143,164,193
136,157,186
138,159,188
139,160,189
137,158,187
139,160,189
139,160,189
140,161,190
140,161,190
141,162,191
141,162,191
142,163,192
143,164,195
143,164,195
142,163,194
143,164,195
142,165,197
143,166,198
145,166,197
145,166,197
145,164,196
145,164,196
145,166,197
146,167,198
144,167,198
146,169,200
147,170,201
144,165,196
149,168,200
150,169,201
149,166,196
161,177,203
135,146,166
79,85,99
85,85,95
95,90,94
93,83,81
99,84,77
103,86,76
103,87,74
101,87,74
97,83,72
104,91,82
111,98,89
105,92,83
105,91,82
111,94,84
110,93,83
94,80,71
95,81,72
86,72,63
79,65,56
73,59,50
68,54,45
68,54,45
67,53,44
79,65,56
74,60,51
68,54,45
76,62,53
85,71,62
79,65,56
75,61,52
87,73,64
79,62,52
93,76,66
101,84,74
105,88,78
103,86,76
93,76,66
108,90,78
112,94,82
111,95,82
109,93,80
106,90,77
94,78,65
111,95,82
111,95,82
89,75,62
106,92,79
98,86,74
92,80,68
95,83,71
89,77,65
88,78,68
81,71,61
82,72,63
73,63,54
65,56,49
63,54,47
61,52,45
56,47,40
54,45,40
52,43,38
50,41,36
56,47,42
48,39,34
63,54,49
67,58,51
65,56,49
93,84,77
80,71,64
90,80,71
88,78,69
79,69,59
84,74,64
97,87,77
96,86,76
90,80,70
81,71,61
69,59,49
76,66,56
43,33,23
58,48,38
64,54,44
108,98,88
98,86,74
78,66,54
110,98,86
99,87,75
104,90,79
109,95,84
112,98,87
107,93,82
114,97,87
116,99,89
107,90,80
111,94,84
110,96,83
115,101,88
111,97,84
106,92,79
111,95,82
108,92,79
109,93,80
104,88,75
101,85,72
99,83,70
99,85,72
105,91,78
108,94,83
105,91,80
102,88,77
102,88,77
101,87,76
98,84,73
111,97,86
66,52,41
66,52,41
115,101,90
106,94,82
114,102,90
110,98,86
106,94,82
108,98,86
103,93,81
95,85,73
82,72,60
58,48,36
47,39,28
38,31,21
40,35,29
41,38,33
40,36,33
40,39,37
32,32,30
33,35,34
30,34,33
27,33,29
31,37,33
26,35,30
24,33,28
27,36,31
27,36,31
24,33,30
25,34,31
25,34,31
24,33,30
24,33,30
23,32,29
22,33,29
23,34,30
24,36,32
24,36,32
24,36,32
24,36,32
26,37,33
26,37,33
26,37,33
26,37,33
25,36,32
25,36,32
26,37,33
26,37,33
24,35,31
25,36,32
27,38,32
27,38,32
26,37,31
28,39,33
27,38,32
25,36,30
24,35,29
26,37,31
26,37,33
26,37,33
26,37,33
26,37,33
28,37,36
28,37,36
27,36,35
27,36,35
27,35,37
27,35,37
29,34,37
29,34,37
26,34,36
26,34,36
26,34,36
26,34,36
25,35,34
23,33,32
22,34,32
27,37,36
22,31,30
25,31,31
31,37,37
32,38,38
47,51,50
56,60,59
48,50,47
53,55,50
57,58,52
62,64,53
56,56,44
55,56,40
59,58,40
66,65,45
61,59,38
60,55,35
73,66,47
101,93,74
112,106,84
75,69,47
69,65,40
97,93,68
92,86,62
99,93,69
95,87,66
79,71,50
66,55,35
